date,starting_bankroll,num_bets,total_stakes,daily_profit,ending_bankroll,roi,bets_won,win_rate
2024-08-01,300.0,2,60.0,-60.0,240.0,-100.0,0,0.0
2024-08-02,240.0,2,48.0,-48.0,192.0,-100.0,0,0.0
2024-08-03,191.99999999999997,2,38.400000000000006,107.52000000000001,299.52,280.0,2,100.0
2024-08-04,299.52,2,59.903999999999996,-5.9903999999999975,293.52959999999996,-9.999999999999996,1,50.0
2024-08-05,293.52959999999996,2,58.70591999999999,47.845324799999986,341.3749247999999,81.49999999999999,1,50.0
2024-08-06,341.3749247999999,2,68.27498495999998,-68.27498495999998,273.09993983999993,-100.0,0,0.0
2024-08-07,273.09993983999993,2,54.61998796799999,-54.61998796799999,218.47995187199996,-100.0,0,0.0
2024-08-08,218.47995187199996,2,43.6959903744,-43.6959903744,174.78396149759996,-100.0,0,0.0
2024-08-09,174.78396149759996,2,34.95679229952,-34.95679229952,139.82716919807996,-100.0,0,0.0
2024-08-10,139.82716919807996,2,27.965433839615994,5.45325959872512,145.28042879680507,19.500000000000007,1,50.0
2024-08-11,145.2804287968051,2,29.056085759361014,19.177016601178266,164.45744539798335,65.99999999999999,1,50.0
2024-08-12,164.45744539798335,2,32.891489079596674,30.424627398626928,194.8820727966103,92.50000000000001,1,50.0
2024-08-13,194.8820727966103,2,38.97641455932206,-38.97641455932206,155.90565823728824,-100.0,0,0.0
2024-08-14,155.90565823728824,2,31.181131647457647,-31.181131647457647,124.72452658983059,-100.0,0,0.0
2024-08-15,124.7245265898306,2,24.944905317966118,35.29704102492205,160.02156761475266,141.49999999999997,2,100.0
2024-08-16,160.02156761475266,2,32.00431352295053,46.406254608278275,206.42782222303094,145.00000000000003,2,100.0
2024-08-17,206.42782222303094,2,41.285564444606194,49.12982168908137,255.55764391211233,119.0,1,50.0
2024-08-18,255.55764391211233,2,51.11152878242247,-51.11152878242247,204.44611512968987,-100.0,0,0.0
2024-08-19,204.44611512968987,2,40.88922302593798,-40.88922302593798,163.5568921037519,-100.0,0,0.0
2024-08-20,163.5568921037519,2,32.71137842075038,-3.2711378420750368,160.28575426167686,-9.999999999999996,1,50.0
2024-08-21,160.28575426167686,2,32.057150852335376,6.09085866194372,166.37661292362057,18.999999999999996,1,50.0
2024-08-22,166.37661292362057,2,33.275322584724115,-33.275322584724115,133.10129033889646,-100.0,0,0.0
2024-08-23,133.10129033889646,2,26.620258067779293,-2.662025806777928,130.43926453211853,-9.999999999999995,1,50.0
2024-08-24,130.43926453211853,2,26.087852906423706,18.131057769964478,148.570322302083,69.5,1,50.0
2024-08-25,148.570322302083,2,29.714064460416605,0.0,148.570322302083,0.0,1,50.0
2024-08-26,148.570322302083,2,29.714064460416605,-5.497101925177073,143.07322037690594,-18.500000000000007,1,50.0
2024-08-27,143.07322037690594,2,28.61464407538119,-2.8614644075381186,140.21175596936783,-10.0,1,50.0
2024-08-28,140.21175596936783,2,28.042351193873568,-28.042351193873568,112.16940477549426,-100.0,0,0.0
2024-08-29,112.16940477549426,2,22.433880955098854,-22.433880955098854,89.7355238203954,-100.0,0,0.0
2024-08-30,89.7355238203954,2,17.947104764079082,-1.794710476407908,87.94081334398749,-10.0,1,50.0
2024-08-31,87.94081334398749,2,17.588162668797498,7.035265067518997,94.97607841150648,39.99999999999999,1,50.0
2024-09-01,94.97607841150648,2,18.995215682301296,20.989713328942933,115.96579174044942,110.5,1,50.0
2024-09-02,115.96579174044942,2,23.193158348089884,-23.193158348089884,92.77263339235954,-100.0,0,0.0
