date,kick_off,home_team,away_team,league,country,home_odds,draw_odds,away_odds,followed_league,has_picks,pick_count,top_pick_markets
2025-09-16,09:30,Railway,Southern Samity,Calcutta Premier Division,India,2.0,3.0,3.0,No,No,0,None
2025-09-16,09:30,Calcutta Police,Kalighat,Calcutta Premier Division,India,2.0,3.0,3.0,No,No,0,None
2025-09-16,10:00,Zhetysu,Kaisar,Premier League,Kazakhstan,2.05,3.1,3.5,No,No,0,None
2025-09-16,10:00,Leixões U23,Marítimo U23,Liga Revelação U23,Portugal,2.0,3.0,3.0,No,No,0,None
2025-09-16,10:00,Machida Zelvia,FC Seoul,AFC Champions League,World,1.57,3.9,4.75,No,No,0,None
2025-09-16,10:00,Gangwon FC,Shanghai Shenhua,AFC Champions League,World,1.45,4.1,5.5,No,No,0,None
2025-09-16,10:00,Benfica U19,Qarabağ U19,UEFA Youth League,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,10:00,Athletic U19,Arsenal U19,UEFA Youth League,World,2.05,3.6,2.9,No,No,0,None
2025-09-16,10:30,Ağrı 1970,Batman Petrolspor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,11:00,Santa Clara U23,União Leiria U23,Liga Revelação U23,Portugal,2.0,3.0,3.0,No,No,0,None
2025-09-16,11:00,Barnsley U21,Watford U21,Professional Development League,England,1.9,4.0,3.0,No,No,0,None
2025-09-16,11:30,Lokomotiv,Olimpik-Mobiuz,Pro League A,Uzbekistan,2.0,3.0,3.0,No,No,0,None
2025-09-16,11:30,Karaköprü Belediyespor,Bitlis Özgüzelderespor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,11:30,Kahta 02 Spor,Adana Demirspor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Thimphu City,Tensung,Premier League,Bhutan,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Wigan Athletic U21,Swansea City U21,Professional Development League,England,3.3,4.0,1.83,No,No,0,None
2025-09-16,12:00,Hull City U21,Charlton Athletic U21,Professional Development League,England,2.05,4.2,2.6,No,No,0,None
2025-09-16,12:00,Huddersfield Town U21,Cardiff City U21,Professional Development League,England,2.62,4.2,2.0,No,No,0,None
2025-09-16,12:00,Peterborough United U21,Colchester United U21,Professional Development League,England,1.48,4.75,4.2,No,No,0,None
2025-09-16,12:00,Fleetwood Town U21,Bristol City U21,Professional Development League,England,2.35,3.8,2.35,No,No,0,None
2025-09-16,12:00,Ankara Demirspor,Zonguldak Kömürspor,Cup,Turkey,2.1,3.3,2.9,No,No,0,None
2025-09-16,12:00,Kestel Çilek,Fethiyespor,Cup,Turkey,3.1,3.6,2.0,No,No,0,None
2025-09-16,12:00,Beykoz İshaklıspor,Karacabey Belediyespor,Cup,Turkey,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Tottenham Hotspur U19,Villarreal U19,UEFA Youth League,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Juventus U19,Borussia Dortmund U19,UEFA Youth League,World,1.95,3.5,3.25,No,No,0,None
2025-09-16,12:00,PSV U19,R. Union SG U19,UEFA Youth League,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Côte d'Or,Stade d'Abidjan,CAF Champions League,World,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Syunik,Hayq,Cup,Armenia,2.0,3.0,3.0,No,No,0,None
2025-09-16,12:00,Araks Ararat,Lernayin Artsakh,Cup,Armenia,2.0,3.0,3.0,No,No,0,None
